Key: 0, Value: 0
Key: 92562, Value: 89-80-79
Key: 92563, Value: 79-63-78
Key: 92564, Value: 78-110-136
Key: 92565, Value: 136-131-98
Key: 92566, Value: 98-105-67
Key: 92567, Value: 67-47-113
Key: 92568, Value: 113-125-107
Key: 92569, Value: 107-74-86
Key: 92570, Value: 86-147
Key: 92571, Value: 147-190
Key: 92572, Value: 190-174-109
Key: 92573, Value: 109-47-32
Key: 92574, Value: 32-37-46-34
Key: 92575, Value: 34-14-8
Key: 92576, Value: 8-79-150
Key: 92577, Value: 150-80-38
Key: 92578, Value: 38-38-42-32
Key: 92579, Value: 32-31-30-34-35
Key: 92580, Value: 35-33-35-36
Key: 92581, Value: 36-35-31-32-34
Key: 92582, Value: 34-17-14
Key: 92583, Value: 14-25-26
Key: 92584, Value: 26-12-4
Key: 92585, Value: 4-3-6-6
Key: 92586, Value: 6-5-0
Key: 92587, Value: 0-3-6-38
Key: 92588, Value: 38-20-1
Key: 92589, Value: 1-0-1
Key: 92590, Value: 1-12-1
Key: 92591, Value: 1-26-109
Key: 92592, Value: 109-80-61
Key: 92593, Value: 61-108-135
Key: 92594, Value: 135-85
Key: 92595, Value: 85-70-135
Key: 92596, Value: 135-146-142
Key: 92597, Value: 142-108-94
Key: 92598, Value: 94-120-59
Key: 92599, Value: 59-45-41-24
Key: 92600, Value: 24-39-29
Key: 92601, Value: 29-32-52
Key: 92602, Value: 52-54-25
Key: 92603, Value: 25-99-64
Key: 92604, Value: 64-5-22
Key: 92605, Value: 22-18-26
Key: 92606, Value: 26-44-41
Key: 92607, Value: 41-72-131
Key: 92608, Value: 131-129-176
Key: 92609, Value: 176-178-71
Key: 92610, Value: 71-17-15
Key: 92611, Value: 15-14-6-7
Key: 92612, Value: 7-34-52
Key: 92613, Value: 52-24-32
Key: 92614, Value: 32-109-128
Key: 92615, Value: 128-84-67
Key: 92616, Value: 67-35-6
Key: 92617, Value: 6-13-16-30
Key: 92618, Value: 30-36-34-42
Key: 92619, Value: 42-44-32
Key: 92620, Value: 32-32-20
Key: 92621, Value: 20-88-79
Key: 92622, Value: 79-23
Key: 92623, Value: 23-20-87
Key: 92624, Value: 87-84-76
Key: 92625, Value: 76-147
Key: 92626, Value: 147-160-152
Key: 92627, Value: 152-144-159
Key: 92628, Value: 159-148-133
Key: 92629, Value: 133-146-145
Key: 92630, Value: 145-144-143-157
Key: 92631, Value: 157-154-134
Key: 92632, Value: 134-123-124
Key: 92633, Value: 124-97-77
Key: 92634, Value: 77-101-125
Key: 92635, Value: 125-123-132-147
Key: 92636, Value: 147-165-159
Key: 92637, Value: 159-150-155
Key: 92638, Value: 155-122-105
Key: 92639, Value: 105-110-104
Key: 92640, Value: 104-139-132
Key: 92641, Value: 132-99-104
Key: 92642, Value: 104-104-101-86
Key: 92643, Value: 86-6-4
Key: 92644, Value: 4-7-9
Key: 92645, Value: 9-13-15-11
Key: 92646, Value: 11-15-5
Key: 92647, Value: 5-16-104
Key: 92648, Value: 104-127-31
Key: 92649, Value: 31-2
Key: 92650, Value: 2-1-1
Key: 92651, Value: 1-4-6-4
Key: 92652, Value: 4-1-2-5
Key: 92653, Value: 5-6-8-1
Key: 92654, Value: 1-15-50
Key: 92655, Value: 50-25-11
Key: 92656, Value: 11-15-10
Key: 92657, Value: 10-17-33
Key: 92658, Value: 33-19-21
Key: 92659, Value: 21-51-42
Key: 92660, Value: 42-67-108
Key: 92661, Value: 108-81-30
Key: 92662, Value: 30-14-31-51
Key: 92663, Value: 51-77-118
Key: 92664, Value: 118-121-92
Key: 92665, Value: 92-31
Key: 92666, Value: 31-6-38
Key: 92667, Value: 38-67-17
Key: 92668, Value: 17-6-87
Key: 92669, Value: 87-93-10
Key: 92670, Value: 10-3-36
Key: 92671, Value: 36-88-37
Key: 92672, Value: 37-16-59
Key: 92673, Value: 59-57-34
Key: 92674, Value: 34-63-91
Key: 92675, Value: 91-52-66
Key: 92676, Value: 66-94-122
Key: 92677, Value: 122-147
Key: 92678, Value: 147-64
Key: 92679, Value: 64-115-148
Key: 92680, Value: 148-74
Key: 92681, Value: 74-4
Key: 92682, Value: 4-24-87
Key: 92683, Value: 87-29
Key: 92684, Value: 29-1-6
Key: 92685, Value: 6-8-20
Key: 92686, Value: 20-21-25-16
Key: 92687, Value: 16-52-46
Key: 92688, Value: 46-28-13
Key: 92689, Value: 13-4-15
Key: 92690, Value: 15-15-49
Key: 92691, Value: 49-77-104
Key: 92692, Value: 104-24
Key: 92693, Value: 24-39-128
Key: 92694, Value: 128-89-36
Key: 92695, Value: 36-38-9
Key: 92696, Value: 9-1-44
Key: 92697, Value: 44-46-30
Key: 92698, Value: 30-6-26
Key: 92699, Value: 26-33-44
Key: 92700, Value: 44-56-19
Key: 92701, Value: 19-40-28
Key: 92702, Value: 28-58-130
Key: 92703, Value: 130-150-146
Key: 92704, Value: 146-104-84
Key: 92705, Value: 84-44-9
Key: 92706, Value: 9-71
Key: 92707, Value: 71-120-122
Key: 92708, Value: 122-113-18
Key: 92709, Value: 18-55-48
Key: 92710, Value: 48-34-65
Key: 92711, Value: 65-37-2
Key: 92712, Value: 2-31-26
Key: 92713, Value: 26-39-13
Key: 92714, Value: 13-3-15
Key: 92715, Value: 15-42-48
Key: 92716, Value: 48-60-28
Key: 92717, Value: 28-70
Key: 92718, Value: 70-79-82
Key: 92719, Value: 82-97-129
Key: 92720, Value: 129-69
Key: 92721, Value: 69-40-111
Key: 92722, Value: 111-109-13
Key: 92723, Value: 13-6-13
Key: 92724, Value: 13-54
Key: 92725, Value: 54-167
Key: 92726, Value: 167-197
Key: 92727, Value: 197-215-114
Key: 92728, Value: 114-39-84
Key: 92729, Value: 84-166
Key: 92730, Value: 166-171-188
Key: 92731, Value: 188-131
Key: 92732, Value: 131-7
Key: 92733, Value: 7-21-81
Key: 92734, Value: 81-129-127
Key: 92735, Value: 127-59-72
Key: 92736, Value: 72-128
Key: 92737, Value: 128-103-97
Key: 92738, Value: 97-117-115
Key: 92739, Value: 115-120-125
Key: 92740, Value: 125-109-124
Key: 92741, Value: 124-139-132
Key: 92742, Value: 132-131-147
Key: 92743, Value: 147-144-125
Key: 92744, Value: 125-110-120
Key: 92745, Value: 120-114-102
Key: 92746, Value: 102-70-1
Key: 92747, Value: 1-39
Key: 92748, Value: 39-77
Key: 92749, Value: 77-38-12
Key: 92750, Value: 12-16-10-33
Key: 92751, Value: 33-90-118
Key: 92752, Value: 118-104
Key: 92753, Value: 104-69-30
Key: 92754, Value: 30-4-11
Key: 92755, Value: 11-9-12-83
Key: 92756, Value: 83-137
Key: 92757, Value: 137-120-114
Key: 92758, Value: 114-139-158
Key: 92759, Value: 158-149-144
Key: 92760, Value: 144-129-142
Key: 92761, Value: 142-145-130
Key: 92762, Value: 130-142-160
Key: 92763, Value: 160-150-109
Key: 92764, Value: 109-55
Key: 92765, Value: 55-74-70
Key: 92766, Value: 70-85-101
Key: 92767, Value: 101-80
Key: 92768, Value: 80-91-76
Key: 92769, Value: 76-100-141
Key: 92770, Value: 141-144-113
Key: 92771, Value: 113-85-86
Key: 92772, Value: 86-107-126
Key: 92773, Value: 126-125-114
Key: 92774, Value: 114-135-170
Key: 92775, Value: 170-120
Key: 92776, Value: 120-96-91
Key: 92777, Value: 91-94-97-82
Key: 92778, Value: 82-89-111
Key: 92779, Value: 111-88-58
Key: 92780, Value: 58-82-122
Key: 92781, Value: 122-137-67
Key: 92782, Value: 67-26-34
Key: 92783, Value: 34-35-38
Key: 92784, Value: 38-39-30-24
Key: 92785, Value: 24-40-48-31
Key: 92786, Value: 31-31-42-42
Key: 92787, Value: 42-30-36
Key: 92788, Value: 36-57-77
Key: 92789, Value: 77-91-93
Key: 92790, Value: 93-112-175
Key: 92791, Value: 175-129
Key: 92792, Value: 129-44
Key: 92793, Value: 44-83-93
Key: 92794, Value: 93-73-112
Key: 92795, Value: 112-121-109
Key: 92796, Value: 109-124-113
Key: 92797, Value: 113-82-93
Key: 92798, Value: 93-137-102
Key: 92799, Value: 102-72-127
Key: 92800, Value: 127-150-143
Key: 92801, Value: 143-170
Key: 92802, Value: 170-177
Key: 92803, Value: 177-179-147
Key: 92804, Value: 147-88
Key: 92805, Value: 88-45-43
Key: 92806, Value: 43-85-89
Key: 92807, Value: 89-57-33
Key: 92808, Value: 33-22-38
Key: 92809, Value: 38-105-140
Key: 92810, Value: 140-145-171
Key: 92811, Value: 171-168-143
Key: 92812, Value: 143-139-162
Key: 92813, Value: 162-138-111
Key: 92814, Value: 111-131-124
Key: 92815, Value: 124-121-150
Key: 92816, Value: 150-159-120
Key: 92817, Value: 120-100
Key: 92818, Value: 100-111-117
Key: 92819, Value: 117-145-150
Key: 92820, Value: 150-147-153
Key: 92821, Value: 153-163-152
Key: 92822, Value: 152-148-158
Key: 92823, Value: 158-208
Key: 92824, Value: 208-194-119
Key: 92825, Value: 119-94-109
Key: 92826, Value: 109-157
Key: 92827, Value: 157-164-130
Key: 92828, Value: 130-107-92
Key: 92829, Value: 92-80-153
Key: 92830, Value: 153-96-30
Key: 92831, Value: 30-27-83
Key: 92832, Value: 83-153-186
Key: 92833, Value: 186-165
Key: 92834, Value: 165-50
Key: 92835, Value: 50-3-40
Key: 92836, Value: 40-45-12
Key: 92837, Value: 12-1-6
Key: 92838, Value: 6-16-46
Key: 92839, Value: 46-33-38
Key: 92840, Value: 38-32-30-37
Key: 92841, Value: 37-30-33
Key: 92842, Value: 33-33-30-32
Key: 92843, Value: 32-36-33-32
Key: 92844, Value: 32-33-33-7
Key: 92845, Value: 7-12-23
Key: 92846, Value: 23-24-3
Key: 92847, Value: 3-0-4
Key: 92848, Value: 4-1-2-1
Key: 92849, Value: 1-3-9
Key: 92850, Value: 9-15-36
Key: 92851, Value: 36-18-4
Key: 92852, Value: 4-6-1-14
Key: 92853, Value: 14-3-29
Key: 92854, Value: 29-95
Key: 92855, Value: 95-43
Key: 92856, Value: 43-46-174
Key: 92857, Value: 174-180-87
Key: 92858, Value: 87-65-152
Key: 92859, Value: 152-169-125
Key: 92860, Value: 125-67
Key: 92861, Value: 67-117-83
Key: 92862, Value: 83-68-88
Key: 92863, Value: 88-61-42
Key: 92864, Value: 42-52-37
Key: 92865, Value: 37-30-36
Key: 92866, Value: 36-55-51
Key: 92867, Value: 51-82-123
Key: 92868, Value: 123-58-7
Key: 92869, Value: 7-50
Key: 92870, Value: 50-106-102
Key: 92871, Value: 102-117-93
Key: 92872, Value: 93-88-105
Key: 92873, Value: 105-132-98
Key: 92874, Value: 98-56
Key: 92875, Value: 56-13-9-15
Key: 92876, Value: 15-18-27
Key: 92877, Value: 27-50-126
Key: 92878, Value: 126-123-95
Key: 92879, Value: 95-129-114
Key: 92880, Value: 114-95-74
Key: 92881, Value: 74-46-26
Key: 92882, Value: 26-16-13
Key: 92883, Value: 13-30-28
Key: 92884, Value: 28-21-31-31
Key: 92885, Value: 31-34-31-22
Key: 92886, Value: 22-89-75
Key: 92887, Value: 75-18
Key: 92888, Value: 18-22-100
Key: 92889, Value: 100-100-84
Key: 92890, Value: 84-162
Key: 92891, Value: 162-157-135
Key: 92892, Value: 135-146-165
Key: 92893, Value: 165-139-158
Key: 92894, Value: 158-155-126
Key: 92895, Value: 126-155-160
Key: 92896, Value: 160-132-137
Key: 92897, Value: 137-143-108
Key: 92898, Value: 108-154-124
Key: 92899, Value: 124-59
Key: 92900, Value: 59-81
Key: 92901, Value: 81-130-120
Key: 92902, Value: 120-126-145
Key: 92903, Value: 145-149-129
Key: 92904, Value: 129-122-159
Key: 92905, Value: 159-133-108
Key: 92906, Value: 108-134
Key: 92907, Value: 134-106-95
Key: 92908, Value: 95-79-88
Key: 92909, Value: 88-80-100
Key: 92910, Value: 100-109-56
Key: 92911, Value: 56-3
Key: 92912, Value: 3-3-7
Key: 92913, Value: 7-10-17
Key: 92914, Value: 17-18-13-18
Key: 92915, Value: 18-2-29
Key: 92916, Value: 29-173
Key: 92917, Value: 173-193-114
Key: 92918, Value: 114-24
Key: 92919, Value: 24-7-9
Key: 92920, Value: 9-10-9-2
Key: 92921, Value: 2-1-3-1
Key: 92922, Value: 1-1-7-3
Key: 92923, Value: 3-1-12
Key: 92924, Value: 12-15-19
Key: 92925, Value: 19-4-2
Key: 92926, Value: 2-9-37
Key: 92927, Value: 37-19-22
Key: 92928, Value: 22-91-74
Key: 92929, Value: 74-7
Key: 92930, Value: 7-22-62
Key: 92931, Value: 62-62-59-77
Key: 92932, Value: 77-48-58
Key: 92933, Value: 58-97-87
Key: 92934, Value: 87-105-121
Key: 92935, Value: 121-26-14
Key: 92936, Value: 14-24-13
Key: 92937, Value: 13-4-54
Key: 92938, Value: 54-139
Key: 92939, Value: 139-39
Key: 92940, Value: 39-4-2
Key: 92941, Value: 2-48-42
Key: 92942, Value: 42-24-44
Key: 92943, Value: 44-46-32
Key: 92944, Value: 32-32-85
Key: 92945, Value: 85-111-74
Key: 92946, Value: 74-87-106
Key: 92947, Value: 106-87-121
Key: 92948, Value: 121-115-128
Key: 92949, Value: 128-110-48
Key: 92950, Value: 48-1
Key: 92951, Value: 1-2-20
Key: 92952, Value: 20-12-3
Key: 92953, Value: 3-2-3
Key: 92954, Value: 3-6-17
Key: 92955, Value: 17-40-122
Key: 92956, Value: 122-80-0
Key: 92957, Value: 0-9-2
Key: 92958, Value: 2-1-7-14
Key: 92959, Value: 14-31-83
Key: 92960, Value: 83-81-65
Key: 92961, Value: 65-103-81
Key: 92962, Value: 81-95-150
Key: 92963, Value: 150-103-47
Key: 92964, Value: 47-18-26
Key: 92965, Value: 26-38-67
Key: 92966, Value: 67-98-43
Key: 92967, Value: 43-29-52
Key: 92968, Value: 52-56-56
Key: 92969, Value: 56-20-46
Key: 92970, Value: 46-141-113
Key: 92971, Value: 113-133-131
Key: 92972, Value: 131-22
Key: 92973, Value: 22-1-20
Key: 92974, Value: 20-39-40
Key: 92975, Value: 40-50-107
Key: 92976, Value: 107-43
Key: 92977, Value: 43-10-21
Key: 92978, Value: 21-5-39
Key: 92979, Value: 39-91-44
Key: 92980, Value: 44-3-43
Key: 92981, Value: 43-105-88
Key: 92982, Value: 88-51-31-39
Key: 92983, Value: 39-34-21
Key: 92984, Value: 21-56-123
Key: 92985, Value: 123-116-124
Key: 92986, Value: 124-154
Key: 92987, Value: 154-82-55
Key: 92988, Value: 55-59-107
Key: 92989, Value: 107-109-22
Key: 92990, Value: 22-6-8
Key: 92991, Value: 8-65-178
Key: 92992, Value: 178-175-152
Key: 92993, Value: 152-97
Key: 92994, Value: 97-67-74
Key: 92995, Value: 74-132
Key: 92996, Value: 132-136-151
Key: 92997, Value: 151-111-12
Key: 92998, Value: 12-1-48
Key: 92999, Value: 48-92
Key: 93000, Value: 92-89-51
Key: 93001, Value: 51-48-66
Key: 93002, Value: 66-91-82
Key: 93003, Value: 82-85-91
Key: 93004, Value: 91-103-107
Key: 93005, Value: 107-100-106
Key: 93006, Value: 106-105-99-90
Key: 93007, Value: 90-102-105
Key: 93008, Value: 105-93-80
Key: 93009, Value: 80-92-127
Key: 93010, Value: 127-136-148
Key: 93011, Value: 148-57
Key: 93012, Value: 57-23-33-37
Key: 93013, Value: 37-33-9
Key: 93014, Value: 9-7-6
Key: 93015, Value: 6-41-101
Key: 93016, Value: 101-126-89
Key: 93017, Value: 89-61-50
Key: 93018, Value: 50-63-46
Key: 93019, Value: 46-13-24
Key: 93020, Value: 24-23-41
Key: 93021, Value: 41-113
Key: 93022, Value: 113-134-130
Key: 93023, Value: 130-126-119
Key: 93024, Value: 119-106-107
Key: 93025, Value: 107-118-101
Key: 93026, Value: 101-128
Key: 93027, Value: 128-145-139
Key: 93028, Value: 139-120-90
Key: 93029, Value: 90-78-56
Key: 93030, Value: 56-67-100
Key: 93031, Value: 100-118-105
Key: 93032, Value: 105-85-86
Key: 93033, Value: 86-133
Key: 93034, Value: 133-113
Key: 93035, Value: 113-70
Key: 93036, Value: 70-77-81
Key: 93037, Value: 81-106-112
Key: 93038, Value: 112-116-97
Key: 93039, Value: 97-95-118
Key: 93040, Value: 118-113-120
Key: 93041, Value: 120-159-120
Key: 93042, Value: 120-57
Key: 93043, Value: 57-79-129
Key: 93044, Value: 129-99
Key: 93045, Value: 99-52
Key: 93046, Value: 52-68-66
Key: 93047, Value: 66-71-98
Key: 93048, Value: 98-91-98
Key: 93049, Value: 98-77-54
Key: 93050, Value: 54-51-51
Key: 93051, Value: 51-60-48
Key: 93052, Value: 48-47-65
Key: 93053, Value: 65-52-51
Key: 93054, Value: 51-53-53-66
Key: 93055, Value: 66-74-77
Key: 93056, Value: 77-100-129
Key: 93057, Value: 129-100-90
Key: 93058, Value: 90-134-126
Key: 93059, Value: 126-98-111
Key: 93060, Value: 111-131-72
Key: 93061, Value: 72-45-109
Key: 93062, Value: 109-95-52
Key: 93063, Value: 52-24-42
Key: 93064, Value: 42-63-83
Key: 93065, Value: 83-103-80
Key: 93066, Value: 80-58-52-105
Key: 93067, Value: 105-149-133
Key: 93068, Value: 133-135-143-89
Key: 93069, Value: 89-38-22
Key: 93070, Value: 22-36-34
Key: 93071, Value: 34-23-45
Key: 93072, Value: 45-42-92
Key: 93073, Value: 92-131
Key: 93074, Value: 131-148-144
Key: 93075, Value: 144-144-142-138
Key: 93076, Value: 138-98
Key: 93077, Value: 98-98-112
Key: 93078, Value: 112-115-123
Key: 93079, Value: 123-120-125
Key: 93080, Value: 125-141-155
Key: 93081, Value: 155-150-127
Key: 93082, Value: 127-134-131
Key: 93083, Value: 131-125-125
Key: 93084, Value: 125-133-125
Key: 93085, Value: 125-133-142
Key: 93086, Value: 142-147-139
Key: 93087, Value: 139-206
Key: 93088, Value: 206-252-249
Key: 93089, Value: 249-186
Key: 93090, Value: 186-129
Key: 93091, Value: 129-85
Key: 93092, Value: 85-99-165
Key: 93093, Value: 165-205-186
Key: 93094, Value: 186-134
Key: 93095, Value: 134-94-80
Key: 93096, Value: 80-42
Key: 93097, Value: 42-11-7
Key: 93098, Value: 7-34-94
Key: 93099, Value: 94-147-156
Key: 93100, Value: 156-91-15
Key: 93101, Value: 15-1-16
Key: 93102, Value: 16-5-14
Key: 93103, Value: 14-36-30
Key: 93104, Value: 30-35-42
Key: 93105, Value: 42-39-43-39
Key: 93106, Value: 39-21-20
Key: 93107, Value: 20-42-42
Key: 93108, Value: 42-35-33
Key: 93109, Value: 33-38-55
Key: 93110, Value: 55-59-54
Key: 93111, Value: 54-20-30
Key: 93112, Value: 30-28-29-8
Key: 93113, Value: 8-7-11-6
Key: 93114, Value: 6-6-1-3
Key: 93115, Value: 3-1-7-21
Key: 93116, Value: 21-10-0
Key: 93117, Value: 0-3-1
Key: 93118, Value: 1-1-3-32
Key: 93119, Value: 32-69-18
Key: 93120, Value: 18-62-81
Key: 93121, Value: 81-19
Key: 93122, Value: 19-33-87
Key: 93123, Value: 87-73-98
Key: 93124, Value: 98-125-102
Key: 93125, Value: 102-118-85
Key: 93126, Value: 85-65-64
Key: 93127, Value: 64-91-104
Key: 93128, Value: 104-57-46
Key: 93129, Value: 46-38-69
Key: 93130, Value: 69-70-39-41
Key: 93131, Value: 41-97-89
Key: 93132, Value: 89-47-52
Key: 93133, Value: 52-74-81
Key: 93134, Value: 81-119-108
Key: 93135, Value: 108-81-68
Key: 93136, Value: 68-45-25
Key: 93137, Value: 25-30-21
Key: 93138, Value: 21-23-26-37
Key: 93139, Value: 37-33-28
Key: 93140, Value: 28-70-135
Key: 93141, Value: 135-117-82
Key: 93142, Value: 82-29-62
Key: 93143, Value: 62-38
Key: 93144, Value: 38-14-23
Key: 93145, Value: 23-13-9
Key: 93146, Value: 9-26-35
Key: 93147, Value: 35-26-31-37
Key: 93148, Value: 37-32-30-17
Key: 93149, Value: 17-78-65
Key: 93150, Value: 65-17-29
Key: 93151, Value: 29-113
Key: 93152, Value: 113-102-99
Key: 93153, Value: 99-146-136
Key: 93154, Value: 136-143-144
Key: 93155, Value: 144-156-166
Key: 93156, Value: 166-149-144
Key: 93157, Value: 144-145-166
Key: 93158, Value: 166-163-145
Key: 93159, Value: 145-135-144
Key: 93160, Value: 144-135-134
Key: 93161, Value: 134-128-133
Key: 93162, Value: 133-148-138
Key: 93163, Value: 138-99-114
Key: 93164, Value: 114-93-79
Key: 93165, Value: 79-150
Key: 93166, Value: 150-174
Key: 93167, Value: 174-138-110
Key: 93168, Value: 110-132
Key: 93169, Value: 132-148-122
Key: 93170, Value: 122-94-92
Key: 93171, Value: 92-101-77
Key: 93172, Value: 77-79-101
Key: 93173, Value: 101-47-3
Key: 93174, Value: 3-5-8
Key: 93175, Value: 8-9-16
Key: 93176, Value: 16-16-12-20
Key: 93177, Value: 20-14-19-109
Key: 93178, Value: 109-139-160
Key: 93179, Value: 160-102-36
Key: 93180, Value: 36-4
Key: 93181, Value: 4-7-7
Key: 93182, Value: 7-7-6
Key: 93183, Value: 6-4-1-2
Key: 93184, Value: 2-7-1
Key: 93185, Value: 1-20-48
Key: 93186, Value: 48-45-26
Key: 93187, Value: 26-5-27
Key: 93188, Value: 27-30-28-57
Key: 93189, Value: 57-61-65
Key: 93190, Value: 65-41-6
Key: 93191, Value: 6-2-18
Key: 93192, Value: 18-46-76
Key: 93193, Value: 76-98-62
Key: 93194, Value: 62-60-102
Key: 93195, Value: 102-104-99-151
Key: 93196, Value: 151-82-45
Key: 93197, Value: 45-32-7
Key: 93198, Value: 7-8-30
Key: 93199, Value: 30-32-40
Key: 93200, Value: 40-78-63
Key: 93201, Value: 63-61-43
Key: 93202, Value: 43-11
Key: 93203, Value: 11-32-16
Key: 93204, Value: 16-19-12
Key: 93205, Value: 12-45-103
Key: 93206, Value: 103-122-64
Key: 93207, Value: 64-42-30
Key: 93208, Value: 30-63-94
Key: 93209, Value: 94-99-69
Key: 93210, Value: 69-58-4
Key: 93211, Value: 4-1-7
Key: 93212, Value: 7-6-5
Key: 93213, Value: 5-1-1-1
Key: 93214, Value: 1-1-21-87
Key: 93215, Value: 87-66-5
Key: 93216, Value: 5-0-1
Key: 93217, Value: 1-3-7
Key: 93218, Value: 7-24-7
Key: 93219, Value: 7-7-22
Key: 93220, Value: 22-37-54
Key: 93221, Value: 54-16-53
Key: 93222, Value: 53-132
Key: 93223, Value: 132-131-91
Key: 93224, Value: 91-104-8
Key: 93225, Value: 8-8-49
Key: 93226, Value: 49-97-37
Key: 93227, Value: 37-26-35-17
Key: 93228, Value: 17-74
Key: 93229, Value: 74-104-115
Key: 93230, Value: 115-178-150
Key: 93231, Value: 150-129-115
Key: 93232, Value: 115-40
Key: 93233, Value: 40-1
Key: 93234, Value: 1-15-15
Key: 93235, Value: 15-7-34
Key: 93236, Value: 34-37-58
Key: 93237, Value: 58-4
Key: 93238, Value: 4-2-16
Key: 93239, Value: 16-56-105
Key: 93240, Value: 105-94-26
Key: 93241, Value: 26-21-46
Key: 93242, Value: 46-42-44
Key: 93243, Value: 44-46-18
Key: 93244, Value: 18-30-66
Key: 93245, Value: 66-62-86
Key: 93246, Value: 86-127-81
Key: 93247, Value: 81-110-74
Key: 93248, Value: 74-37-82
Key: 93249, Value: 82-85-86-20
Key: 93250, Value: 20-2-6
Key: 93251, Value: 6-58
Key: 93252, Value: 58-153-160
Key: 93253, Value: 160-178
Key: 93254, Value: 178-194-168
Key: 93255, Value: 168-86
Key: 93256, Value: 86-87-101
Key: 93257, Value: 101-160
Key: 93258, Value: 160-134-54
Key: 93259, Value: 54-113-125
Key: 93260, Value: 125-133-125-126
Key: 93261, Value: 126-112-115
Key: 93262, Value: 115-111-100
Key: 93263, Value: 100-94-93
Key: 93264, Value: 93-88-87
Key: 93265, Value: 87-91-92
Key: 93266, Value: 92-101-105
Key: 93267, Value: 105-106-117
Key: 93268, Value: 117-120-119-110
Key: 93269, Value: 110-114-133
Key: 93270, Value: 133-145-181
Key: 93271, Value: 181-140-105
Key: 93272, Value: 105-104-113
Key: 93273, Value: 113-106-99
Key: 93274, Value: 99-101-88
Key: 93275, Value: 88-96-128
Key: 93276, Value: 128-146-124
Key: 93277, Value: 124-120-130
Key: 93278, Value: 130-135-133
Key: 93279, Value: 133-100-68
Key: 93280, Value: 68-47-83
Key: 93281, Value: 83-146
Key: 93282, Value: 146-103
Key: 93283, Value: 103-83-94
Key: 93284, Value: 94-105-101-76
Key: 93285, Value: 76-79-79
Key: 93286, Value: 79-63-103
Key: 93287, Value: 103-118-126
Key: 93288, Value: 126-126-122
Key: 93289, Value: 122-140-138-141
Key: 93290, Value: 141-133-145-120
Key: 93291, Value: 120-127-106
Key: 93292, Value: 106-79-110
Key: 93293, Value: 110-120-87-105
Key: 93294, Value: 105-115-112
Key: 93295, Value: 112-93-108
Key: 93296, Value: 108-130-108
Key: 93297, Value: 108-93-151
Key: 93298, Value: 151-125-100
Key: 93299, Value: 100-139-147
Key: 93300, Value: 147-108-75
Key: 93301, Value: 75-105-127
Key: 93302, Value: 127-89-96
